row_id,num_sold
70128,354
70129,354
70130,354
70131,354
70132,354
70133,354
70134,354
70135,354
70136,263
70137,263
70138,263
70139,263
70140,263
70141,263
70142,263
70143,263
70144,354
70145,354
70146,354
70147,354
70148,354
70149,354
70150,354
70151,354
70152,76
70153,76
70154,76
70155,76
70156,76
70157,76
70158,76
70159,76
70160,400
70161,400
70162,400
70163,400
70164,400
70165,400
70166,400
70167,400
70168,76
70169,76
70170,76
70171,76
70172,76
70173,76
70174,76
70175,76
70176,152
70177,152
70178,152
70179,152
70180,152
70181,152
70182,152
70183,152
70184,515
70185,515
70186,515
70187,515
70188,515
70189,515
70190,515
70191,515
70192,152
70193,152
70194,152
70195,152
70196,152
70197,152
70198,152
70199,152
70200,400
70201,400
70202,400
70203,400
70204,400
70205,400
70206,400
70207,400
70208,400
70209,400
70210,400
70211,400
70212,400
70213,400
70214,400
70215,400
70216,400
70217,400
70218,400
70219,400
70220,400
70221,400
70222,400
70223,400
70224,167
70225,167
70226,167
70227,167
70228,167
70229,167
70230,167
70231,167
70232,478
70233,478
70234,478
70235,478
70236,478
70237,478
70238,478
70239,478
70240,167
70241,167
70242,167
70243,167
70244,167
70245,167
70246,167
70247,167
70248,400
70249,400
70250,400
70251,400
70252,400
70253,400
70254,400
70255,400
70256,400
70257,400
70258,400
70259,400
70260,400
70261,400
70262,400
70263,400
70264,400
70265,400
70266,400
70267,400
70268,400
70269,400
70270,400
70271,400
70272,152
70273,152
70274,152
70275,152
70276,152
70277,152
70278,152
70279,152
70280,437
70281,437
70282,437
70283,437
70284,437
70285,437
70286,437
70287,437
70288,152
70289,152
70290,152
70291,152
70292,152
70293,152
70294,152
70295,152
70296,76
70297,76
70298,76
70299,76
70300,76
70301,76
70302,76
70303,76
70304,437
70305,437
70306,437
70307,437
70308,437
70309,437
70310,437
70311,437
70312,76
70313,76
70314,76
70315,76
70316,76
70317,76
70318,76
70319,76
70320,284
70321,284
70322,284
70323,284
70324,284
70325,284
70326,284
70327,284
70328,284
70329,284
70330,284
70331,284
70332,284
70333,284
70334,284
70335,284
70336,284
70337,284
70338,284
70339,284
70340,284
70341,284
70342,284
70343,284
70344,284
70345,284
70346,284
70347,284
70348,284
70349,284
70350,284
70351,284
70352,284
70353,284
70354,284
70355,284
70356,284
70357,284
70358,284
70359,284
70360,284
70361,284
70362,284
70363,284
70364,284
70365,284
70366,284
70367,284
70368,284
70369,284
70370,284
70371,284
70372,284
70373,284
70374,284
70375,284
70376,284
70377,284
70378,284
70379,284
70380,284
70381,284
70382,284
70383,284
70384,284
70385,284
70386,284
70387,284
70388,284
70389,284
70390,284
70391,284
70392,284
70393,284
70394,284
70395,284
70396,284
70397,284
70398,284
70399,284
70400,284
70401,284
70402,284
70403,284
70404,284
70405,284
70406,284
70407,284
70408,284
70409,284
70410,284
70411,284
70412,284
70413,284
70414,284
70415,284
70416,354
70417,354
70418,354
70419,354
70420,354
70421,354
70422,354
70423,354
70424,284
70425,284
70426,284
70427,284
70428,284
70429,284
70430,284
70431,284
70432,354
70433,354
70434,354
70435,354
70436,354
70437,354
70438,354
70439,354
70440,284
70441,284
70442,284
70443,284
70444,284
70445,284
70446,284
70447,284
70448,284
70449,284
70450,284
70451,284
70452,284
70453,284
70454,284
70455,284
70456,284
70457,284
70458,284
70459,284
70460,284
70461,284
70462,284
70463,284
70464,354
70465,354
